L 474.1000, -6390.1997, 35.4000,  464.3000, -6408.6997, 38.9000,  0, 255, 0
L 464.3000, -6408.6997, 38.9000,  459.7000, -6418.5996, 46.0000,  0, 255, 0
L 459.7000, -6418.5996, 46.0000,  446.8000, -6432.1997, 42.3000,  0, 255, 0
L 446.8000, -6432.1997, 42.3000,  437.2000, -6432.1997, 43.0000,  0, 255, 0
L 431.5000, -6427.0996, 45.4000,  422.1000, -6424.3999, 45.1000,  0, 255, 0
L 422.1000, -6424.3999, 45.1000,  414.5000, -6420.3999, 44.9000,  0, 255, 0
L 351.0000, -6378.1997, 40.0000,  339.0000, -6379.0000, 38.8000,  0, 255, 0
L 308.5000, -6198.8999, 37.0000,  278.7000, -6208.3999, 33.6000,  0, 255, 0
L 278.7000, -6208.3999, 33.6000,  267.6000, -6221.1997, 32.8000,  0, 255, 0
L 267.6000, -6221.1997, 32.8000,  273.0000, -6234.0996, 29.8000,  0, 255, 0
L 273.0000, -6234.0996, 29.8000,  277.2000, -6234.1997, 29.6000,  0, 255, 0
L 277.2000, -6234.1997, 29.6000,  277.2000, -6240.7998, 27.9000,  0, 255, 0
L 277.2000, -6240.7998, 27.9000,  282.6000, -6251.3999, 26.2000,  127, 64, 0
L 282.6000, -6251.3999, 26.2000,  289.1000, -6251.5996, 24.6000,  127, 64, 0
L 289.1000, -6251.5996, 24.6000,  292.6000, -6261.6997, 25.9000,  127, 64, 0
L 292.6000, -6261.6997, 25.9000,  292.4000, -6269.6997, 25.0000,  127, 64, 0
L 292.4000, -6269.6997, 25.0000,  295.6000, -6277.5000, 24.6000,  127, 64, 0
L 295.6000, -6277.5000, 24.6000,  301.3000, -6282.6997, 24.4000,  127, 64, 0
L 301.3000, -6282.6997, 24.4000,  300.5000, -6293.0996, 26.8000,  127, 64, 0
L 300.5000, -6293.0996, 26.8000,  295.6000, -6301.0000, 26.8000,  127, 64, 0
L 295.6000, -6301.0000, 26.8000,  292.2000, -6316.8999, 24.7000,  127, 64, 0
L 292.2000, -6316.8999, 24.7000,  283.5000, -6331.0996, 27.0000,  127, 64, 0
L 283.5000, -6331.0996, 27.0000,  284.3000, -6337.6997, 28.8000,  127, 64, 0
L 284.3000, -6337.6997, 28.8000,  283.1000, -6343.2998, 30.2000,  127, 64, 0
L 283.1000, -6343.2998, 30.2000,  281.5000, -6350.8999, 32.6000,  127, 64, 0
L 281.5000, -6350.8999, 32.6000,  281.1000, -6360.3999, 31.9000,  127, 64, 0
L 281.1000, -6360.3999, 31.9000,  281.6000, -6371.7998, 32.0000,  127, 64, 0
L 1098.2999, -5030.2998, 99.3000,  1100.7000, -5032.6997, 99.3000,  0, 0, 0
L 1105.2999, -5037.2998, 99.3000,  1105.3999, -5037.2998, 99.3000,  0, 0, 0
L 1105.2999, -5037.2998, 99.3000,  1107.6000, -5039.5996, 99.3000,  0, 0, 0
L 1114.5000, -5046.5000, 99.3000,  1114.6000, -5046.3999, 99.3000,  0, 0, 0
L 1112.3999, -5044.3999, 99.3000,  1114.5000, -5046.5000, 99.3000,  0, 0, 0
L 1107.6000, -5053.7998, 99.3000,  1114.5000, -5046.5000, 99.3000,  0, 0, 0
L 1106.7000, -5050.3999, 99.3000,  1112.3999, -5044.3999, 99.3000,  0, 0, 0
L 1100.6000, -5046.8999, 99.3000,  1107.6000, -5039.5996, 99.3000,  0, 0, 0
L 1093.3999, -5039.5996, 99.3000,  1100.7000, -5032.6997, 99.3000,  0, 0, 0
L 1092.3999, -5036.1997, 99.3000,  1098.2999, -5030.2998, 99.3000,  0, 0, 0
L 1086.2999, -5032.5996, 99.3000,  1093.3999, -5025.5000, 99.3000,  0, 0, 0
L 1070.8999, -5003.1997, 99.3000,  1063.8999, -5010.0996, 99.3000,  0, 0, 0
L 1062.8999, -5006.6997, 99.3000,  1068.7000, -5001.0000, 99.3000,  0, 0, 0
L 1063.7000, -4996.0996, 99.3000,  1056.7000, -5003.0000, 99.3000,  0, 0, 0
L 1061.5000, -4993.7998, 99.3000,  1054.7000, -5000.6997, 99.3000,  0, 0, 0
L 1049.6000, -4995.8999, 99.3000,  1056.6000, -4989.0996, 99.3000,  0, 0, 0
L 1043.7000, -4987.7998, 99.3000,  1049.5000, -4982.0000, 99.3000,  0, 0, 0
L 1040.6000, -4986.7998, 99.3000,  1047.2999, -4979.7998, 99.3000,  0, 0, 0
L 954.7000, -5047.7998, 102.9000,  959.3000, -5052.3999, 102.9000,  0, 0, 0
L 962.9000, -5039.5996, 102.9000,  961.4000, -5038.0000, 102.9000,  0, 0, 0
L 962.9000, -5039.5996, 102.9000,  960.9000, -5041.5996, 102.9000,  205, 133, 63
L 962.4000, -5043.0996, 102.9000,  958.3000, -5047.2998, 102.9000,  205, 133, 63
L 959.3000, -5040.0996, 102.9000,  955.2000, -5044.1997, 102.9000,  205, 133, 63
L 962.4000, -5043.0996, 102.9000,  960.9000, -5041.5996, 102.9000,  205, 133, 63
L 960.9000, -5041.5996, 102.9000,  959.3000, -5040.0996, 102.9000,  205, 133, 63
L 958.3000, -5047.2998, 102.9000,  956.8000, -5045.6997, 102.9000,  205, 133, 63
L 956.8000, -5045.6997, 102.9000,  954.7000, -5047.7998, 102.9000,  205, 133, 63
L 956.8000, -5045.6997, 102.9000,  955.2000, -5044.1997, 102.9000,  205, 133, 63
L 984.6000, -5043.5996, 102.9000,  983.9000, -5044.1997, 102.9000,  0, 0, 0
L 992.4000, -5035.6997, 102.9000,  984.6000, -5043.5996, 102.9000,  150, 150, 150
L 1020.6000, -5080.8999, 102.9000,  983.9000, -5044.1997, 102.9000,  0, 0, 0
L 1012.2000, -5071.1997, 121.9000,  1010.5000, -5069.5000, 120.7000,  0, 255, 0
L 1020.1000, -5063.3999, 121.9000,  1018.3000, -5061.6997, 120.7000,  0, 255, 0
L 1029.7000, -5053.5000, 121.9000,  1022.3000, -5060.8999, 121.9000,  0, 255, 0
L 1031.2999, -5055.1997, 121.9000,  1029.7000, -5053.5000, 121.9000,  0, 255, 0
L 1020.9000, -5065.5996, 121.9000,  1031.2999, -5055.1997, 121.9000,  0, 255, 0
L 1022.3000, -5060.8999, 121.9000,  986.6000, -5025.0996, 121.9000,  0, 255, 0
L 1020.1000, -5063.3999, 121.9000,  1019.3000, -5064.0996, 121.9000,  0, 255, 0
L 1006.2000, -5049.5996, 112.4000,  1004.5000, -5047.7998, 111.2000,  0, 255, 0
L 998.4000, -5057.3999, 112.4000,  996.7000, -5055.6997, 111.2000,  0, 255, 0
L 1006.2000, -5049.5996, 112.4000,  998.4000, -5057.3999, 112.4000,  150, 150, 150
L 999.3000, -5042.6997, 107.7000,  997.6000, -5040.8999, 106.5000,  0, 255, 0
L 991.5000, -5050.5000, 107.7000,  989.8000, -5048.6997, 106.5000,  0, 255, 0
L 999.3000, -5042.6997, 107.7000,  991.5000, -5050.5000, 107.7000,  150, 150, 150
L 1002.8000, -5046.0996, 110.0000,  1001.0000, -5044.3999, 108.9000,  0, 255, 0
L 994.9000, -5053.8999, 110.0000,  993.2000, -5052.1997, 108.9000,  0, 255, 0
L 1002.8000, -5046.0996, 110.0000,  994.9000, -5053.8999, 110.0000,  150, 150, 150
L 995.9000, -5039.1997, 105.3000,  994.1000, -5037.5000, 104.1000,  0, 255, 0
L 988.0000, -5047.0000, 105.3000,  986.3000, -5045.2998, 104.1000,  0, 255, 0
L 995.9000, -5039.1997, 105.3000,  988.0000, -5047.0000, 105.3000,  150, 150, 150
L 1013.1000, -5056.5000, 117.2000,  1011.4000, -5054.7998, 116.0000,  0, 255, 0
L 1005.3000, -5064.2998, 117.2000,  1003.6000, -5062.5996, 116.0000,  0, 255, 0
L 1013.1000, -5056.5000, 117.2000,  1005.3000, -5064.2998, 117.2000,  150, 150, 150
L 1009.7000, -5053.0000, 114.8000,  1008.0000, -5051.2998, 113.6000,  0, 255, 0
L 1001.9000, -5060.7998, 114.8000,  1000.1000, -5059.0996, 113.6000,  0, 255, 0
L 1009.7000, -5053.0000, 114.8000,  1001.9000, -5060.7998, 114.8000,  150, 150, 150
L 1016.6000, -5059.8999, 119.5000,  1014.9000, -5058.1997, 118.4000,  0, 255, 0
L 1008.8000, -5067.7998, 119.5000,  1007.0000, -5066.0000, 118.4000,  0, 255, 0
L 1016.6000, -5059.8999, 119.5000,  1008.8000, -5067.7998, 119.5000,  150, 150, 150
L 1018.3000, -5061.6997, 120.7000,  1016.6000, -5059.8999, 119.5000,  0, 255, 0
L 1010.5000, -5069.5000, 120.7000,  1008.8000, -5067.7998, 119.5000,  0, 255, 0
L 1018.3000, -5061.6997, 120.7000,  1010.5000, -5069.5000, 120.7000,  150, 150, 150
L 1014.9000, -5058.1997, 118.4000,  1013.1000, -5056.5000, 117.2000,  0, 255, 0
L 1007.0000, -5066.0000, 118.4000,  1005.3000, -5064.2998, 117.2000,  0, 255, 0
L 1014.9000, -5058.1997, 118.4000,  1007.0000, -5066.0000, 118.4000,  150, 150, 150
L 1011.4000, -5054.7998, 116.0000,  1009.7000, -5053.0000, 114.8000,  0, 255, 0
L 1003.6000, -5062.5996, 116.0000,  1001.9000, -5060.7998, 114.8000,  0, 255, 0
L 1011.4000, -5054.7998, 116.0000,  1003.6000, -5062.5996, 116.0000,  150, 150, 150
L 1008.0000, -5051.2998, 113.6000,  1006.2000, -5049.5996, 112.4000,  0, 255, 0
L 1000.1000, -5059.0996, 113.6000,  998.4000, -5057.3999, 112.4000,  0, 255, 0
L 1008.0000, -5051.2998, 113.6000,  1000.1000, -5059.0996, 113.6000,  150, 150, 150
L 1004.5000, -5047.7998, 111.2000,  1002.8000, -5046.0996, 110.0000,  0, 255, 0
L 996.7000, -5055.6997, 111.2000,  994.9000, -5053.8999, 110.0000,  0, 255, 0
L 1004.5000, -5047.7998, 111.2000,  996.7000, -5055.6997, 111.2000,  150, 150, 150
L 1001.0000, -5044.3999, 108.9000,  999.3000, -5042.6997, 107.7000,  0, 255, 0
L 993.2000, -5052.1997, 108.9000,  991.5000, -5050.5000, 107.7000,  0, 255, 0
L 1001.0000, -5044.3999, 108.9000,  993.2000, -5052.1997, 108.9000,  150, 150, 150
L 997.6000, -5040.8999, 106.5000,  995.9000, -5039.1997, 105.3000,  0, 255, 0
L 989.8000, -5048.6997, 106.5000,  988.0000, -5047.0000, 105.3000,  0, 255, 0
L 997.6000, -5040.8999, 106.5000,  989.8000, -5048.6997, 106.5000,  150, 150, 150
L 994.1000, -5037.5000, 104.1000,  992.4000, -5035.6997, 102.9000,  0, 255, 0
L 986.3000, -5045.2998, 104.1000,  984.6000, -5043.5996, 102.9000,  0, 255, 0
L 994.1000, -5037.5000, 104.1000,  986.3000, -5045.2998, 104.1000,  150, 150, 150
L 1019.3000, -5064.0996, 121.9000,  1012.2000, -5071.1997, 121.9000,  150, 150, 150
L 1020.9000, -5065.5996, 121.9000,  1019.3000, -5064.0996, 121.9000,  0, 255, 0
L 1024.3999, -5079.8999, 121.9000,  1040.2999, -5064.0996, 121.9000,  0, 255, 0
L 1023.0000, -5078.5000, 121.9000,  1021.1000, -5080.3999, 121.9000,  0, 255, 0
L 1024.3999, -5079.8999, 121.9000,  1023.0000, -5078.5000, 121.9000,  0, 255, 0
L 1012.2000, -5071.1997, 121.9000,  1021.1000, -5080.3999, 121.9000,  0, 255, 0
L 1032.2999, -5005.5996, 102.9000,  1044.6000, -5018.0000, 102.9000,  0, 0, 0
L 992.4000, -5035.6997, 102.9000,  984.2000, -5027.5000, 102.9000,  0, 0, 0
L 984.2000, -5027.5000, 102.9000,  967.5000, -5044.1997, 102.9000,  0, 0, 0
L 1066.8999, -5037.5000, 140.9000,  1064.8999, -5039.3999, 138.5000,  0, 240, 240
L 1037.8999, -5045.2998, 121.9000,  1040.2999, -5047.6997, 121.9000,  0, 255, 0
L 1042.7000, -5043.8999, 121.9000,  1043.3999, -5044.5996, 121.9000,  0, 240, 240
L 1051.6000, -5052.7998, 121.9000,  1050.8999, -5052.0996, 121.9000,  0, 240, 240
L 1042.7000, -5043.8999, 121.9000,  1044.6000, -5042.0000, 124.3000,  0, 240, 240
L 1050.8999, -5052.0996, 121.9000,  1047.7999, -5055.1997, 121.9000,  0, 240, 240
L 1076.1000, -5031.6997, 121.9000,  1050.2000, -5057.5996, 121.9000,  0, 255, 0
L 1040.2999, -5047.6997, 121.9000,  1043.3999, -5044.5996, 121.9000,  0, 240, 240
L 1050.2000, -5057.5996, 121.9000,  1047.7999, -5055.1997, 121.9000,  0, 255, 0
L 1063.7999, -5019.3999, 121.9000,  1037.8999, -5045.2998, 121.9000,  0, 255, 0
L 1043.3999, -5044.5996, 121.9000,  1050.8999, -5052.0996, 121.9000,  150, 150, 150
L 1057.8999, -5028.5996, 140.9000,  1066.8999, -5037.5000, 140.9000,  150, 150, 150
L 1050.2999, -5036.1997, 131.4000,  1052.2000, -5034.2998, 133.8000,  0, 240, 240
L 1059.2000, -5045.1997, 131.4000,  1057.2999, -5047.0996, 129.0000,  0, 240, 240
L 1050.2999, -5036.1997, 131.4000,  1059.2000, -5045.1997, 131.4000,  150, 150, 150
L 1054.1000, -5032.3999, 136.2000,  1056.0000, -5030.5000, 138.5000,  0, 240, 240
L 1063.0000, -5041.2998, 136.2000,  1061.1000, -5043.1997, 133.8000,  0, 240, 240
L 1054.1000, -5032.3999, 136.2000,  1063.0000, -5041.2998, 136.2000,  150, 150, 150
L 1056.0000, -5030.5000, 138.5000,  1057.8999, -5028.5996, 140.9000,  0, 240, 240
L 1064.8999, -5039.3999, 138.5000,  1063.0000, -5041.2998, 136.2000,  0, 240, 240
L 1056.0000, -5030.5000, 138.5000,  1064.8999, -5039.3999, 138.5000,  150, 150, 150
L 1046.5000, -5040.0000, 126.7000,  1048.3999, -5038.0996, 129.0000,  0, 240, 240
L 1055.3999, -5049.0000, 126.7000,  1053.5000, -5050.8999, 124.3000,  0, 240, 240
L 1046.5000, -5040.0000, 126.7000,  1055.3999, -5049.0000, 126.7000,  150, 150, 150
L 1052.2000, -5034.2998, 133.8000,  1054.1000, -5032.3999, 136.2000,  0, 240, 240
L 1061.1000, -5043.1997, 133.8000,  1059.2000, -5045.1997, 131.4000,  0, 240, 240
L 1052.2000, -5034.2998, 133.8000,  1061.1000, -5043.1997, 133.8000,  150, 150, 150
L 1044.6000, -5042.0000, 124.3000,  1046.5000, -5040.0000, 126.7000,  0, 240, 240
L 1053.5000, -5050.8999, 124.3000,  1051.6000, -5052.7998, 121.9000,  0, 240, 240
L 1044.6000, -5042.0000, 124.3000,  1053.5000, -5050.8999, 124.3000,  150, 150, 150
L 1048.3999, -5038.0996, 129.0000,  1050.2999, -5036.1997, 131.4000,  0, 240, 240
L 1057.2999, -5047.0996, 129.0000,  1055.3999, -5049.0000, 126.7000,  0, 240, 240
L 1048.3999, -5038.0996, 129.0000,  1057.2999, -5047.0996, 129.0000,  150, 150, 150
L 1026.5000, -5152.8999, 140.9000,  1056.7000, -5122.7998, 140.9000,  0, 240, 240
L 1012.6000, -5092.5996, 140.9000,  1019.6000, -5085.6997, 140.9000,  0, 240, 240
L 996.3000, -5062.3999, 140.9000,  984.4000, -5050.5996, 140.9000,  0, 240, 240
L 1021.3000, -5087.3999, 140.9000,  1014.3000, -5094.2998, 140.9000,  0, 240, 240
L 998.0000, -5064.0996, 140.9000,  977.8000, -5084.1997, 140.9000,  0, 240, 240
L 976.1000, -5082.5000, 140.9000,  996.3000, -5062.3999, 140.9000,  0, 240, 240
L 982.7000, -5052.2998, 140.9000,  979.9000, -5049.5996, 140.9000,  0, 240, 240
L 984.4000, -5050.5996, 140.9000,  982.7000, -5052.2998, 140.9000,  0, 240, 240
L 1019.6000, -5085.6997, 140.9000,  998.0000, -5064.0996, 140.9000,  0, 240, 240
L 979.9000, -5049.5996, 140.9000,  990.2000, -5039.3999, 140.9000,  0, 240, 240
L 1056.7000, -5122.7998, 140.9000,  1021.3000, -5087.3999, 140.9000,  0, 240, 240
L 986.5000, -5049.1997, 140.9000,  987.9000, -5047.7998, 140.9000,  0, 240, 240
L 986.5000, -5046.3999, 140.9000,  987.9000, -5047.7998, 140.9000,  0, 240, 240
L 991.8000, -5041.0996, 140.9000,  986.5000, -5046.3999, 140.9000,  0, 240, 240
L 1000.0000, -5032.7998, 140.9000,  998.0000, -5030.7998, 140.9000,  0, 240, 240
L 1005.4000, -5027.5000, 140.9000,  1006.8000, -5028.8999, 140.9000,  0, 240, 240
L 1005.4000, -5027.5000, 140.9000,  1000.0000, -5032.7998, 140.9000,  0, 240, 240
L 1033.6000, -5049.5000, 140.9000,  1009.5000, -5025.5000, 140.9000,  0, 240, 240
L 1056.2999, -5026.8999, 140.9000,  1033.6000, -5049.5000, 140.9000,  0, 240, 240
L 1056.5000, -5072.3999, 140.9000,  1066.0000, -5063.0000, 140.9000,  0, 240, 240
L 1111.8999, -5067.5000, 140.9000,  1081.7999, -5097.6997, 140.9000,  0, 240, 240
L 1064.2999, -5061.2998, 140.9000,  1054.7999, -5070.7998, 140.9000,  0, 240, 240
L 1045.8999, -5061.7998, 140.9000,  1068.5000, -5039.1997, 140.9000,  0, 240, 240
L 1001.0000, -5050.2998, 140.9000,  995.6000, -5055.5996, 140.9000,  150, 150, 150
L 1009.2000, -5042.0996, 140.9000,  1023.0000, -5055.7998, 140.9000,  0, 240, 240
L 1014.5000, -5036.6997, 140.9000,  1009.2000, -5042.0996, 140.9000,  150, 150, 150
L 1014.9000, -5063.7998, 159.9000,  1023.0000, -5055.7998, 159.9000,  150, 150, 150
L 1023.0000, -5055.7998, 140.9000,  1014.7000, -5064.0000, 140.9000,  0, 240, 240
L 1023.0000, -5055.7998, 159.9000,  1021.3000, -5054.0996, 157.6000,  127, 0, 0
L 1028.2999, -5050.3999, 159.9000,  1026.6000, -5048.6997, 157.5000,  127, 0, 0
L 1009.4000, -5069.2998, 159.9000,  1007.7000, -5067.5996, 157.5000,  127, 0, 0
L 1014.9000, -5063.7998, 159.9000,  1009.4000, -5069.2998, 159.9000,  150, 150, 150
L 1023.0000, -5055.7998, 159.9000,  1028.2999, -5050.3999, 159.9000,  150, 150, 150
L 1001.0000, -5050.2998, 140.9000,  1002.7000, -5052.0000, 143.3000,  127, 0, 0
L 1021.4000, -5043.5996, 150.4000,  1019.7000, -5041.8999, 148.0000,  127, 0, 0
L 1016.1000, -5048.8999, 150.4000,  1014.4000, -5047.1997, 148.1000,  127, 0, 0
L 1021.4000, -5043.5996, 150.4000,  1016.1000, -5048.8999, 150.4000,  150, 150, 150
L 1018.0000, -5040.0996, 145.7000,  1016.3000, -5038.3999, 143.3000,  127, 0, 0
L 1012.6000, -5045.5000, 145.7000,  1010.9000, -5043.7998, 143.3000,  127, 0, 0
L 1018.0000, -5040.0996, 145.7000,  1012.6000, -5045.5000, 145.7000,  150, 150, 150
L 1016.3000, -5038.3999, 143.3000,  1014.5000, -5036.6997, 140.9000,  127, 0, 0
L 1010.9000, -5043.7998, 143.3000,  1009.2000, -5042.0996, 140.9000,  127, 0, 0
L 1016.3000, -5038.3999, 143.3000,  1010.9000, -5043.7998, 143.3000,  150, 150, 150
L 1019.7000, -5041.8999, 148.0000,  1018.0000, -5040.0996, 145.7000,  127, 0, 0
L 1014.4000, -5047.1997, 148.1000,  1012.6000, -5045.5000, 145.7000,  127, 0, 0
L 1019.7000, -5041.8999, 148.0000,  1014.4000, -5047.1997, 148.1000,  150, 150, 150
L 1024.8999, -5047.0000, 155.2000,  1023.2000, -5045.2998, 152.8000,  127, 0, 0
L 1019.5000, -5052.3999, 155.2000,  1017.8000, -5050.5996, 152.8000,  127, 0, 0
L 1024.8999, -5047.0000, 155.2000,  1019.5000, -5052.3999, 155.2000,  150, 150, 150
L 1023.2000, -5045.2998, 152.8000,  1021.4000, -5043.5996, 150.4000,  127, 0, 0
L 1017.8000, -5050.5996, 152.8000,  1016.1000, -5048.8999, 150.4000,  127, 0, 0
L 1023.2000, -5045.2998, 152.8000,  1017.8000, -5050.5996, 152.8000,  150, 150, 150
L 1026.6000, -5048.6997, 157.5000,  1024.8999, -5047.0000, 155.2000,  127, 0, 0
L 1021.3000, -5054.0996, 157.6000,  1019.5000, -5052.3999, 155.2000,  127, 0, 0
L 1026.6000, -5048.6997, 157.5000,  1021.3000, -5054.0996, 157.6000,  150, 150, 150
L 1002.5000, -5062.5000, 150.4000,  1000.8000, -5060.7998, 148.0000,  127, 0, 0
L 1007.9000, -5057.0000, 150.4000,  1009.7000, -5058.6997, 152.8000,  127, 0, 0
L 1002.5000, -5062.5000, 150.4000,  1007.9000, -5057.0000, 150.4000,  150, 150, 150
L 999.1000, -5059.0996, 145.7000,  997.3000, -5057.2998, 143.3000,  127, 0, 0
L 1004.4000, -5053.6997, 145.7000,  1006.2000, -5055.2998, 148.0000,  127, 0, 0
L 999.1000, -5059.0996, 145.7000,  1004.4000, -5053.6997, 145.7000,  150, 150, 150
L 1000.8000, -5060.7998, 148.0000,  999.1000, -5059.0996, 145.7000,  127, 0, 0
L 1006.2000, -5055.2998, 148.0000,  1007.9000, -5057.0000, 150.4000,  127, 0, 0
L 1000.8000, -5060.7998, 148.0000,  1006.2000, -5055.2998, 148.0000,  150, 150, 150
L 997.3000, -5057.2998, 143.3000,  995.6000, -5055.5996, 140.9000,  127, 0, 0
L 1002.7000, -5052.0000, 143.3000,  1004.4000, -5053.6997, 145.7000,  127, 0, 0
L 997.3000, -5057.2998, 143.3000,  1002.7000, -5052.0000, 143.3000,  150, 150, 150
L 1006.0000, -5065.8999, 155.2000,  1004.2000, -5064.1997, 152.8000,  127, 0, 0
L 1011.4000, -5060.3999, 155.2000,  1013.2000, -5062.0996, 157.5000,  127, 0, 0
L 1006.0000, -5065.8999, 155.2000,  1011.4000, -5060.3999, 155.2000,  150, 150, 150
L 1007.7000, -5067.5996, 157.5000,  1006.0000, -5065.8999, 155.2000,  127, 0, 0
L 1013.2000, -5062.0996, 157.5000,  1014.9000, -5063.7998, 159.9000,  127, 0, 0
L 1007.7000, -5067.5996, 157.5000,  1013.2000, -5062.0996, 157.5000,  150, 150, 150
L 1004.2000, -5064.1997, 152.8000,  1002.5000, -5062.5000, 150.4000,  127, 0, 0
L 1009.7000, -5058.6997, 152.8000,  1011.4000, -5060.3999, 155.2000,  127, 0, 0
L 1004.2000, -5064.1997, 152.8000,  1009.7000, -5058.6997, 152.8000,  150, 150, 150
L 986.5000, -5049.1997, 159.9000,  1008.2000, -5027.5000, 159.9000,  127, 0, 0
L 969.7000, -5069.0996, 140.9000,  967.2000, -5066.5000, 140.9000,  0, 240, 240
L 957.9000, -5057.2998, 140.9000,  956.2000, -5055.5000, 140.9000,  0, 240, 240
L 956.4000, -5058.5996, 140.9000,  957.7000, -5057.2998, 140.9000,  0, 240, 240
L 965.9000, -5067.8999, 140.9000,  957.6000, -5059.7998, 140.9000,  150, 150, 150
L 965.9000, -5067.8999, 140.9000,  967.2000, -5066.5000, 140.9000,  0, 127, 0
L 956.3000, -5061.2998, 140.9000,  957.6000, -5059.7998, 140.9000,  0, 127, 0
L 957.6000, -5059.7998, 140.9000,  956.4000, -5058.5996, 140.9000,  0, 240, 240
L 965.9000, -5067.8999, 140.9000,  956.3000, -5061.2998, 140.9000,  150, 150, 150
L 956.9000, -5083.2998, 159.9000,  958.7000, -5081.5000, 159.9000,  0, 127, 0
L 957.8000, -5081.0000, 159.9000,  966.4000, -5072.2998, 159.9000,  150, 150, 150
L 958.7000, -5081.5000, 159.9000,  957.8000, -5081.0000, 159.9000,  0, 127, 0
L 967.3000, -5072.8999, 159.9000,  966.4000, -5072.2998, 159.9000,  0, 127, 0
L 966.4000, -5072.2998, 159.9000,  965.2000, -5071.0000, 159.9000,  0, 127, 0
L 957.8000, -5081.0000, 159.9000,  956.6000, -5079.5996, 159.9000,  0, 127, 0
L 969.7000, -5069.0996, 140.9000,  956.2000, -5082.5996, 140.9000,  0, 240, 240
L 965.2000, -5071.0000, 159.9000,  956.6000, -5079.5996, 159.9000,  150, 150, 150
L 965.2000, -5071.0000, 159.9000,  964.0000, -5069.6997, 159.9000,  0, 127, 0
L 956.6000, -5079.5996, 159.9000,  955.4000, -5078.0000, 155.1000,  0, 127, 0
L 953.5000, -5072.3999, 150.4000,  953.3000, -5070.5000, 150.4000,  0, 127, 0
L 953.4000, -5068.5000, 150.4000,  953.8000, -5066.5996, 150.4000,  0, 127, 0
L 953.8000, -5066.5996, 150.4000,  954.4000, -5064.6997, 145.6000,  0, 127, 0
L 953.3000, -5070.5000, 150.4000,  953.4000, -5068.5000, 150.4000,  0, 127, 0
L 965.9000, -5067.8999, 150.4000,  953.4000, -5068.5000, 150.4000,  150, 150, 150
L 965.9000, -5067.8999, 140.9000,  965.9000, -5067.8999, 145.6000,  0, 127, 0
L 955.4000, -5078.0000, 155.1000,  954.5000, -5076.1997, 155.1000,  0, 127, 0
L 954.5000, -5076.1997, 155.1000,  953.9000, -5074.3999, 155.1000,  0, 127, 0
L 965.9000, -5067.8999, 155.1000,  954.5000, -5076.1997, 155.1000,  150, 150, 150
L 953.9000, -5074.3999, 155.1000,  953.5000, -5072.3999, 150.4000,  0, 127, 0
L 955.2000, -5062.8999, 145.6000,  956.3000, -5061.2998, 140.9000,  0, 127, 0
L 954.4000, -5064.6997, 145.6000,  955.2000, -5062.8999, 145.6000,  0, 127, 0
L 965.9000, -5067.8999, 145.6000,  965.9000, -5067.8999, 150.4000,  0, 127, 0
L 965.9000, -5067.8999, 145.6000,  954.4000, -5064.6997, 145.6000,  150, 150, 150
L 953.8000, -5066.5996, 150.4000,  965.9000, -5067.8999, 150.4000,  150, 150, 150
L 965.9000, -5067.8999, 150.4000,  965.9000, -5067.8999, 152.8000,  0, 127, 0
L 965.9000, -5067.8999, 152.8000,  965.9000, -5067.8999, 155.1000,  0, 127, 0
L 965.9000, -5067.8999, 152.8000,  953.5000, -5072.3999, 150.4000,  150, 150, 150
L 965.9000, -5067.8999, 155.1000,  964.0000, -5069.6997, 159.9000,  0, 127, 0
L 1026.7999, -5006.8999, 155.1000,  1035.2000, -4995.5996, 155.1000,  150, 150, 150
L 1025.6000, -4994.7998, 150.4000,  1026.7999, -5006.8999, 150.4000,  150, 150, 150
L 1027.5000, -4994.3999, 150.4000,  1025.6000, -4994.7998, 150.4000,  0, 127, 0
L 1026.7999, -5006.8999, 150.4000,  1027.5000, -4994.3999, 150.4000,  150, 150, 150
L 1031.3999, -4994.5000, 150.4000,  1029.5000, -4994.2998, 150.4000,  0, 127, 0
L 1026.7999, -5006.8999, 140.9000,  1025.5000, -5008.1997, 140.9000,  0, 127, 0
L 1030.0000, -5006.1997, 159.9000,  1038.6000, -4997.5996, 159.9000,  150, 150, 150
L 1025.6000, -4994.7998, 150.4000,  1023.7000, -4995.3999, 145.6000,  0, 127, 0
L 1040.5000, -4999.6997, 159.9000,  1040.0000, -4998.7998, 159.9000,  0, 127, 0
L 1026.7999, -5006.8999, 140.9000,  1020.3000, -4997.2998, 140.9000,  150, 150, 150
L 1026.7999, -5006.8999, 150.4000,  1026.7999, -5006.8999, 152.8000,  0, 127, 0
L 1026.7999, -5006.8999, 140.9000,  1026.7999, -5006.8999, 145.6000,  0, 127, 0
L 1026.7999, -5006.8999, 145.6000,  1026.7999, -5006.8999, 150.4000,  0, 127, 0
L 1035.2000, -4995.5996, 155.1000,  1033.3999, -4994.8999, 155.1000,  0, 127, 0
L 1040.0000, -4998.7998, 159.9000,  1038.6000, -4997.5996, 159.9000,  0, 127, 0
L 1028.0000, -5010.6997, 140.9000,  1025.5000, -5008.1997, 140.9000,  0, 240, 240
L 1031.7999, -5008.2998, 159.9000,  1031.2999, -5007.3999, 159.9000,  0, 127, 0
L 1031.2999, -5007.3999, 159.9000,  1030.0000, -5006.1997, 159.9000,  0, 127, 0
